team1,team2,team1_win,year,week,postseason,Att_x_team1,Cmp_team1,Cmp %_team1,Yds/Att_team1,Pass Yds_team1,TD_x_team1,INT_team1,Rate_team1,1st_team1,1st%_team1,20+_x_team1,40+_x_team1,Sck_team1,SckY_team1,Att_y_team1,Rush Yds_team1,YPC_team1,TD_y_team1,20+_y_team1,40+_y_team1,Rush 1st_team1,Rush 1st%_team1,Rush FUM_team1,FGM_team1,FG %_team1,XPM_team1,XP Pct_team1,KRet TD_team1,PRet T_team1,Att_x_team2,Cmp_team2,Cmp %_team2,Yds/Att_team2,Pass Yds_team2,TD_x_team2,INT_team2,Rate_team2,1st_team2,1st%_team2,20+_x_team2,40+_x_team2,Sck_team2,SckY_team2,Att_y_team2,Rush Yds_team2,YPC_team2,TD_y_team2,20+_y_team2,40+_y_team2,Rush 1st_team2,Rush 1st%_team2,Rush FUM_team2,FGM_team2,FG %_team2,XPM_team2,XP Pct_team2,KRet TD_team2,PRet T_team2,allowed_Att_x_team1,allowed_Cmp_team1,allowed_Cmp %_team1,allowed_Yds/Att_team1,allowed_Yds_team1,allowed_TD_x_team1,allowed_INT_x_team1,allowed_1st_team1,allowed_1st%_team1,allowed_Sck_team1,allowed_Att_y_team1,allowed_Rush Yds_team1,allowed_YPC_team1,allowed_TD_y_team1,allowed_Rush 1st_team1,allowed_Rush 1st%_team1,allowed_FF_team1,allowed_FR_team1,allowed_FR TD_team1,allowed_INT_y_team1,allowed_INT TD_team1,allowed_INT Yds_team1,allowed_Att_x_team2,allowed_Cmp_team2,allowed_Cmp %_team2,allowed_Yds/Att_team2,allowed_Yds_team2,allowed_TD_x_team2,allowed_INT_x_team2,allowed_1st_team2,allowed_1st%_team2,allowed_Sck_team2,allowed_Att_y_team2,allowed_Rush Yds_team2,allowed_YPC_team2,allowed_TD_y_team2,allowed_Rush 1st_team2,allowed_Rush 1st%_team2,allowed_FF_team2,allowed_FR_team2,allowed_FR TD_team2,allowed_INT_y_team2,allowed_INT TD_team2,allowed_INT Yds_team2
49ers,Texans,1,2021,17,0,514.0,343.0,66.7,8.6,4437.0,26.0,14.0,99.2,200.0,38.9,63.0,11.0,33.0,216.0,499.0,2166.0,4.3,22.0,12.0,1.0,130.0,26.0,5.0,27.0,84.4,42.0,91.3,0.0,0.0,546.0,354.0,64.8,6.6,3630.0,21.0,15.0,85.2,162.0,29.7,44.0,8.0,44.0,325.0,420.0,1422.0,3.4,8.0,6.0,0.0,77.0,18.3,5.0,21.0,77.8,25.0,86.2,1.0,0.0,545.0,372.0,68.3,6.4,3510.0,25.0,9.0,180.0,33.0,48.0,439.0,1760.0,4.0,17.0,97.0,22.1,22.0,11.0,0.0,9.0,2.0,136.0,546.0,363.0,66.5,7.5,4117.0,27.0,17.0,218.0,39.9,32.0,523.0,2418.0,4.6,25.0,135.0,25.8,16.0,7.0,0.0,17.0,1.0,295.0
Chargers,Broncos,1,2021,17,0,674.0,443.0,65.7,7.4,5014.0,38.0,15.0,97.4,256.0,38.0,53.0,15.0,31.0,214.0,423.0,1834.0,4.3,18.0,7.0,1.0,112.0,26.5,3.0,24.0,88.9,40.0,85.1,1.0,0.0,541.0,354.0,65.4,7.1,3856.0,20.0,9.0,91.7,179.0,33.1,46.0,7.0,40.0,263.0,455.0,2025.0,4.4,16.0,10.0,3.0,124.0,27.2,7.0,26.0,83.9,33.0,97.1,0.0,0.0,559.0,357.0,63.9,6.7,3761.0,27.0,11.0,199.0,35.6,35.0,509.0,2361.0,4.6,22.0,144.0,28.3,19.0,10.0,1.0,11.0,0.0,70.0,562.0,341.0,60.7,6.5,3652.0,22.0,13.0,192.0,34.2,36.0,441.0,1892.0,4.3,9.0,99.0,22.4,6.0,6.0,0.0,13.0,1.0,221.0
Saints,Panthers,1,2021,17,0,504.0,293.0,58.1,6.8,3437.0,29.0,13.0,87.4,165.0,32.7,41.0,8.0,37.0,251.0,510.0,1991.0,3.9,12.0,9.0,1.0,113.0,22.2,2.0,25.0,83.3,31.0,81.6,0.0,0.0,599.0,348.0,58.1,6.0,3573.0,14.0,21.0,68.5,174.0,29.0,36.0,5.0,52.0,334.0,455.0,1842.0,4.0,17.0,8.0,0.0,118.0,25.9,10.0,26.0,89.7,26.0,92.9,0.0,0.0,592.0,369.0,62.3,6.4,3821.0,20.0,18.0,185.0,31.2,46.0,426.0,1589.0,3.7,12.0,84.0,19.7,13.0,7.0,0.0,18.0,2.0,313.0,515.0,337.0,65.4,6.3,3266.0,26.0,9.0,170.0,33.0,39.0,474.0,1935.0,4.1,16.0,112.0,23.6,14.0,7.0,0.0,9.0,0.0,103.0
Seahawks,Lions,1,2021,17,0,495.0,324.0,65.4,7.7,3815.0,30.0,7.0,103.0,166.0,33.5,56.0,12.0,46.0,383.0,413.0,2074.0,5.0,18.0,18.0,3.0,106.0,25.7,4.0,17.0,73.9,44.0,93.6,1.0,0.0,593.0,396.0,66.8,6.6,3884.0,23.0,14.0,88.1,193.0,32.6,49.0,5.0,36.0,286.0,427.0,1886.0,4.4,12.0,12.0,2.0,104.0,24.4,6.0,26.0,86.7,27.0,96.4,0.0,0.0,658.0,443.0,67.3,6.9,4513.0,24.0,11.0,240.0,36.5,34.0,509.0,1932.0,3.8,16.0,124.0,24.4,9.0,7.0,0.0,11.0,0.0,92.0,544.0,359.0,66.0,7.6,4160.0,31.0,11.0,211.0,38.8,30.0,518.0,2296.0,4.4,19.0,135.0,26.1,10.0,8.0,0.0,11.0,0.0,108.0
Cowboys,Cardinals,0,2021,17,0,647.0,444.0,68.6,7.7,4963.0,40.0,11.0,104.8,248.0,38.3,63.0,9.0,33.0,163.0,473.0,2119.0,4.5,15.0,11.0,2.0,111.0,23.5,8.0,29.0,82.9,47.0,88.7,1.0,0.0,591.0,415.0,70.2,7.8,4619.0,27.0,11.0,100.6,214.0,36.2,62.0,11.0,39.0,343.0,496.0,2076.0,4.2,23.0,10.0,3.0,127.0,25.6,16.0,30.0,81.1,47.0,95.9,0.0,0.0,612.0,364.0,59.5,6.6,4049.0,24.0,26.0,191.0,31.2,41.0,429.0,1918.0,4.5,13.0,99.0,23.1,13.0,8.0,1.0,26.0,5.0,405.0,561.0,367.0,65.4,6.5,3645.0,30.0,13.0,192.0,34.2,41.0,426.0,1952.0,4.6,10.0,109.0,25.6,21.0,14.0,1.0,13.0,1.0,247.0
Packers,Vikings,1,2021,17,0,593.0,402.0,67.8,7.6,4526.0,39.0,7.0,107.4,235.0,39.6,61.0,11.0,33.0,211.0,446.0,1900.0,4.3,13.0,7.0,1.0,109.0,24.4,5.0,25.0,73.5,49.0,96.1,0.0,0.0,604.0,398.0,65.9,7.4,4450.0,34.0,7.0,101.6,202.0,33.4,63.0,10.0,30.0,212.0,449.0,1930.0,4.3,10.0,13.0,2.0,103.0,22.9,6.0,33.0,86.8,36.0,90.0,2.0,0.0,603.0,379.0,62.8,6.2,3724.0,31.0,18.0,194.0,32.2,39.0,395.0,1855.0,4.7,13.0,120.0,30.4,10.0,8.0,0.0,18.0,2.0,164.0,626.0,401.0,64.1,6.9,4300.0,29.0,16.0,224.0,35.8,51.0,475.0,2222.0,4.7,15.0,131.0,27.6,13.0,8.0,0.0,16.0,2.0,256.0
Steelers,Browns,1,2021,17,0,664.0,425.0,64.0,6.0,4017.0,23.0,11.0,85.3,204.0,30.7,41.0,9.0,38.0,239.0,411.0,1583.0,3.8,10.0,9.0,0.0,85.0,20.7,0.0,36.0,90.0,27.0,93.1,0.0,0.0,520.0,320.0,61.5,7.0,3619.0,21.0,14.0,84.6,177.0,34.0,47.0,9.0,49.0,299.0,485.0,2471.0,5.1,20.0,18.0,2.0,138.0,28.4,5.0,16.0,72.7,37.0,94.9,0.0,0.0,563.0,355.0,63.1,6.5,3656.0,24.0,13.0,186.0,33.0,55.0,498.0,2483.0,5.0,17.0,144.0,28.9,18.0,8.0,0.0,13.0,0.0,105.0,576.0,367.0,63.7,6.0,3439.0,29.0,13.0,184.0,31.9,43.0,437.0,1857.0,4.2,13.0,108.0,24.7,12.0,6.0,1.0,13.0,1.0,148.0
Bengals,Raiders,1,2021,1,1,555.0,384.0,69.2,8.7,4806.0,36.0,14.0,106.9,208.0,37.5,63.0,16.0,55.0,403.0,436.0,1742.0,4.0,16.0,8.0,1.0,96.0,22.0,2.0,29.0,85.3,47.0,95.9,0.0,0.0,628.0,429.0,68.3,7.7,4808.0,23.0,14.0,93.8,217.0,34.6,67.0,10.0,40.0,241.0,414.0,1617.0,3.9,14.0,7.0,0.0,95.0,23.0,9.0,40.0,93.0,30.0,90.9,0.0,0.0,626.0,420.0,67.1,6.7,4222.0,26.0,13.0,213.0,34.0,42.0,407.0,1742.0,4.3,15.0,107.0,26.3,17.0,8.0,1.0,13.0,1.0,266.0,606.0,400.0,66.0,6.2,3789.0,29.0,6.0,202.0,33.3,35.0,462.0,1943.0,4.2,18.0,109.0,23.6,13.0,9.0,0.0,6.0,0.0,68.0
Bills,Patriots,1,2021,1,1,655.0,415.0,63.4,6.8,4450.0,36.0,16.0,91.3,236.0,36.0,51.0,8.0,27.0,166.0,461.0,2209.0,4.8,20.0,18.0,2.0,134.0,29.1,8.0,28.0,87.5,51.0,100.0,0.0,0.0,535.0,364.0,68.0,7.7,4098.0,24.0,13.0,95.5,187.0,35.0,60.0,8.0,28.0,241.0,489.0,2151.0,4.4,24.0,11.0,1.0,139.0,28.4,7.0,36.0,92.3,42.0,89.4,0.0,0.0,530.0,297.0,56.0,5.2,2771.0,12.0,19.0,138.0,26.0,42.0,442.0,1866.0,4.2,19.0,108.0,24.4,12.0,11.0,0.0,19.0,1.0,238.0,538.0,319.0,59.3,5.9,3181.0,21.0,23.0,176.0,32.7,36.0,464.0,2103.0,4.5,9.0,111.0,23.9,11.0,6.0,0.0,23.0,3.0,322.0
Buccaneers,Eagles,1,2021,1,1,731.0,492.0,67.3,7.4,5383.0,43.0,12.0,101.6,273.0,37.4,76.0,10.0,23.0,154.0,385.0,1672.0,4.3,18.0,9.0,2.0,106.0,27.5,3.0,25.0,80.6,56.0,94.9,0.0,0.0,494.0,307.0,62.2,7.3,3585.0,20.0,10.0,89.2,167.0,33.8,51.0,5.0,31.0,181.0,550.0,2715.0,4.9,25.0,17.0,0.0,163.0,29.6,6.0,30.0,90.9,44.0,100.0,0.0,0.0,680.0,445.0,65.4,6.0,4062.0,26.0,17.0,214.0,31.5,47.0,366.0,1573.0,4.3,11.0,94.0,25.7,16.0,12.0,0.0,17.0,2.0,177.0,589.0,409.0,69.4,6.4,3756.0,28.0,12.0,208.0,35.3,29.0,458.0,1834.0,4.0,18.0,115.0,25.1,13.0,4.0,3.0,12.0,2.0,142.0
Cowboys,49ers,0,2021,1,1,647.0,444.0,68.6,7.7,4963.0,40.0,11.0,104.8,248.0,38.3,63.0,9.0,33.0,163.0,473.0,2119.0,4.5,15.0,11.0,2.0,111.0,23.5,8.0,29.0,82.9,47.0,88.7,1.0,0.0,514.0,343.0,66.7,8.6,4437.0,26.0,14.0,99.2,200.0,38.9,63.0,11.0,33.0,216.0,499.0,2166.0,4.3,22.0,12.0,1.0,130.0,26.0,5.0,27.0,84.4,42.0,91.3,0.0,0.0,612.0,364.0,59.5,6.6,4049.0,24.0,26.0,191.0,31.2,41.0,429.0,1918.0,4.5,13.0,99.0,23.1,13.0,8.0,1.0,26.0,5.0,405.0,545.0,372.0,68.3,6.4,3510.0,25.0,9.0,180.0,33.0,48.0,439.0,1760.0,4.0,17.0,97.0,22.1,22.0,11.0,0.0,9.0,2.0,136.0
Chiefs,Steelers,1,2021,1,1,675.0,448.0,66.4,7.3,4937.0,37.0,13.0,98.1,267.0,39.6,58.0,11.0,28.0,146.0,431.0,1955.0,4.5,16.0,9.0,1.0,119.0,27.6,8.0,28.0,87.5,50.0,94.3,0.0,0.0,664.0,425.0,64.0,6.0,4017.0,23.0,11.0,85.3,204.0,30.7,41.0,9.0,38.0,239.0,411.0,1583.0,3.8,10.0,9.0,0.0,85.0,20.7,0.0,36.0,90.0,27.0,93.1,0.0,0.0,610.0,401.0,65.7,7.0,4273.0,27.0,15.0,209.0,34.3,31.0,419.0,1999.0,4.8,15.0,121.0,28.9,18.0,13.0,2.0,15.0,2.0,160.0,563.0,355.0,63.1,6.5,3656.0,24.0,13.0,186.0,33.0,55.0,498.0,2483.0,5.0,17.0,144.0,28.9,18.0,8.0,0.0,13.0,0.0,105.0
Rams,Cardinals,1,2021,1,1,607.0,406.0,66.9,8.1,4893.0,41.0,18.0,101.6,233.0,38.4,65.0,18.0,31.0,251.0,420.0,1683.0,4.0,10.0,3.0,0.0,99.0,23.6,3.0,32.0,94.1,48.0,98.0,0.0,1.0,591.0,415.0,70.2,7.8,4619.0,27.0,11.0,100.6,214.0,36.2,62.0,11.0,39.0,343.0,496.0,2076.0,4.2,23.0,10.0,3.0,127.0,25.6,16.0,30.0,81.1,47.0,95.9,0.0,0.0,625.0,416.0,66.6,6.6,4109.0,17.0,19.0,214.0,34.2,50.0,443.0,1754.0,4.0,18.0,111.0,25.1,15.0,6.0,0.0,19.0,0.0,192.0,561.0,367.0,65.4,6.5,3645.0,30.0,13.0,192.0,34.2,41.0,426.0,1952.0,4.6,10.0,109.0,25.6,21.0,14.0,1.0,13.0,1.0,247.0
Titans,Bengals,0,2021,2,1,535.0,359.0,67.1,7.0,3745.0,22.0,14.0,90.0,194.0,36.3,35.0,7.0,47.0,327.0,551.0,2404.0,4.4,23.0,11.0,3.0,134.0,24.3,9.0,26.0,81.2,43.0,91.5,0.0,0.0,555.0,384.0,69.2,8.7,4806.0,36.0,14.0,106.9,208.0,37.5,63.0,16.0,55.0,403.0,436.0,1742.0,4.0,16.0,8.0,1.0,96.0,22.0,2.0,29.0,85.3,47.0,95.9,0.0,0.0,628.0,395.0,62.9,6.6,4169.0,24.0,16.0,204.0,32.5,43.0,368.0,1438.0,3.9,14.0,90.0,24.5,13.0,6.0,1.0,16.0,2.0,128.0,626.0,420.0,67.1,6.7,4222.0,26.0,13.0,213.0,34.0,42.0,407.0,1742.0,4.3,15.0,107.0,26.3,17.0,8.0,1.0,13.0,1.0,266.0
Packers,49ers,0,2021,2,1,593.0,402.0,67.8,7.6,4526.0,39.0,7.0,107.4,235.0,39.6,61.0,11.0,33.0,211.0,446.0,1900.0,4.3,13.0,7.0,1.0,109.0,24.4,5.0,25.0,73.5,49.0,96.1,0.0,0.0,514.0,343.0,66.7,8.6,4437.0,26.0,14.0,99.2,200.0,38.9,63.0,11.0,33.0,216.0,499.0,2166.0,4.3,22.0,12.0,1.0,130.0,26.0,5.0,27.0,84.4,42.0,91.3,0.0,0.0,603.0,379.0,62.8,6.2,3724.0,31.0,18.0,194.0,32.2,39.0,395.0,1855.0,4.7,13.0,120.0,30.4,10.0,8.0,0.0,18.0,2.0,164.0,545.0,372.0,68.3,6.4,3510.0,25.0,9.0,180.0,33.0,48.0,439.0,1760.0,4.0,17.0,97.0,22.1,22.0,11.0,0.0,9.0,2.0,136.0
Buccaneers,Rams,0,2021,2,1,731.0,492.0,67.3,7.4,5383.0,43.0,12.0,101.6,273.0,37.4,76.0,10.0,23.0,154.0,385.0,1672.0,4.3,18.0,9.0,2.0,106.0,27.5,3.0,25.0,80.6,56.0,94.9,0.0,0.0,607.0,406.0,66.9,8.1,4893.0,41.0,18.0,101.6,233.0,38.4,65.0,18.0,31.0,251.0,420.0,1683.0,4.0,10.0,3.0,0.0,99.0,23.6,3.0,32.0,94.1,48.0,98.0,0.0,1.0,680.0,445.0,65.4,6.0,4062.0,26.0,17.0,214.0,31.5,47.0,366.0,1573.0,4.3,11.0,94.0,25.7,16.0,12.0,0.0,17.0,2.0,177.0,625.0,416.0,66.6,6.6,4109.0,17.0,19.0,214.0,34.2,50.0,443.0,1754.0,4.0,18.0,111.0,25.1,15.0,6.0,0.0,19.0,0.0,192.0
Chiefs,Bills,1,2021,2,1,675.0,448.0,66.4,7.3,4937.0,37.0,13.0,98.1,267.0,39.6,58.0,11.0,28.0,146.0,431.0,1955.0,4.5,16.0,9.0,1.0,119.0,27.6,8.0,28.0,87.5,50.0,94.3,0.0,0.0,655.0,415.0,63.4,6.8,4450.0,36.0,16.0,91.3,236.0,36.0,51.0,8.0,27.0,166.0,461.0,2209.0,4.8,20.0,18.0,2.0,134.0,29.1,8.0,28.0,87.5,51.0,100.0,0.0,0.0,610.0,401.0,65.7,7.0,4273.0,27.0,15.0,209.0,34.3,31.0,419.0,1999.0,4.8,15.0,121.0,28.9,18.0,13.0,2.0,15.0,2.0,160.0,530.0,297.0,56.0,5.2,2771.0,12.0,19.0,138.0,26.0,42.0,442.0,1866.0,4.2,19.0,108.0,24.4,12.0,11.0,0.0,19.0,1.0,238.0
Chiefs,Bengals,0,2021,3,1,675.0,448.0,66.4,7.3,4937.0,37.0,13.0,98.1,267.0,39.6,58.0,11.0,28.0,146.0,431.0,1955.0,4.5,16.0,9.0,1.0,119.0,27.6,8.0,28.0,87.5,50.0,94.3,0.0,0.0,555.0,384.0,69.2,8.7,4806.0,36.0,14.0,106.9,208.0,37.5,63.0,16.0,55.0,403.0,436.0,1742.0,4.0,16.0,8.0,1.0,96.0,22.0,2.0,29.0,85.3,47.0,95.9,0.0,0.0,610.0,401.0,65.7,7.0,4273.0,27.0,15.0,209.0,34.3,31.0,419.0,1999.0,4.8,15.0,121.0,28.9,18.0,13.0,2.0,15.0,2.0,160.0,626.0,420.0,67.1,6.7,4222.0,26.0,13.0,213.0,34.0,42.0,407.0,1742.0,4.3,15.0,107.0,26.3,17.0,8.0,1.0,13.0,1.0,266.0
Rams,49ers,1,2021,3,1,607.0,406.0,66.9,8.1,4893.0,41.0,18.0,101.6,233.0,38.4,65.0,18.0,31.0,251.0,420.0,1683.0,4.0,10.0,3.0,0.0,99.0,23.6,3.0,32.0,94.1,48.0,98.0,0.0,1.0,514.0,343.0,66.7,8.6,4437.0,26.0,14.0,99.2,200.0,38.9,63.0,11.0,33.0,216.0,499.0,2166.0,4.3,22.0,12.0,1.0,130.0,26.0,5.0,27.0,84.4,42.0,91.3,0.0,0.0,625.0,416.0,66.6,6.6,4109.0,17.0,19.0,214.0,34.2,50.0,443.0,1754.0,4.0,18.0,111.0,25.1,15.0,6.0,0.0,19.0,0.0,192.0,545.0,372.0,68.3,6.4,3510.0,25.0,9.0,180.0,33.0,48.0,439.0,1760.0,4.0,17.0,97.0,22.1,22.0,11.0,0.0,9.0,2.0,136.0
Bengals,Rams,0,2021,4,1,555.0,384.0,69.2,8.7,4806.0,36.0,14.0,106.9,208.0,37.5,63.0,16.0,55.0,403.0,436.0,1742.0,4.0,16.0,8.0,1.0,96.0,22.0,2.0,29.0,85.3,47.0,95.9,0.0,0.0,607.0,406.0,66.9,8.1,4893.0,41.0,18.0,101.6,233.0,38.4,65.0,18.0,31.0,251.0,420.0,1683.0,4.0,10.0,3.0,0.0,99.0,23.6,3.0,32.0,94.1,48.0,98.0,0.0,1.0,626.0,420.0,67.1,6.7,4222.0,26.0,13.0,213.0,34.0,42.0,407.0,1742.0,4.3,15.0,107.0,26.3,17.0,8.0,1.0,13.0,1.0,266.0,625.0,416.0,66.6,6.6,4109.0,17.0,19.0,214.0,34.2,50.0,443.0,1754.0,4.0,18.0,111.0,25.1,15.0,6.0,0.0,19.0,0.0,192.0
Rams,Bills,0,2022,1,0,531.0,347.0,65.4,6.6,3506.0,16.0,15.0,82.3,181.0,34.1,38.0,4.0,59.0,398.0,411.0,1661.0,4.0,15.0,8.0,1.0,89.0,21.6,5.0,28.0,93.3,31.0,96.9,0.0,0.0,574.0,361.0,62.9,7.5,4291.0,35.0,14.0,95.8,212.0,36.9,51.0,12.0,33.0,162.0,430.0,2232.0,5.2,15.0,20.0,2.0,128.0,29.8,12.0,27.0,87.1,48.0,96.0,2.0,0.0,556.0,375.0,67.4,6.9,3842.0,23.0,16.0,203.0,36.5,38.0,455.0,1956.0,4.3,12.0,106.0,23.3,10.0,6.0,0.0,16.0,1.0,240.0,570.0,362.0,63.5,6.0,3433.0,21.0,17.0,181.0,31.8,40.0,387.0,1673.0,4.3,10.0,103.0,26.6,11.0,10.0,0.0,17.0,1.0,165.0
Falcons,Saints,0,2022,1,0,415.0,257.0,61.9,7.0,2927.0,17.0,9.0,87.7,148.0,35.7,37.0,5.0,37.0,228.0,559.0,2718.0,4.9,17.0,17.0,4.0,152.0,27.2,8.0,32.0,86.5,33.0,94.3,1.0,0.0,512.0,338.0,66.0,7.8,3969.0,24.0,14.0,93.6,181.0,35.4,45.0,13.0,38.0,277.0,465.0,1982.0,4.3,12.0,7.0,3.0,103.0,22.2,8.0,23.0,74.2,33.0,100.0,0.0,0.0,561.0,372.0,66.3,7.0,3942.0,26.0,10.0,200.0,35.6,21.0,500.0,2214.0,4.4,15.0,136.0,27.2,8.0,6.0,0.0,10.0,1.0,124.0,536.0,322.0,60.1,5.8,3134.0,17.0,7.0,159.0,29.7,48.0,492.0,2218.0,4.5,14.0,122.0,24.8,13.0,7.0,0.0,7.0,1.0,110.0
Panthers,Browns,0,2022,1,0,457.0,267.0,58.4,7.1,3246.0,16.0,13.0,80.2,138.0,30.2,49.0,12.0,36.0,250.0,483.0,2210.0,4.6,16.0,15.0,3.0,119.0,24.6,10.0,33.0,94.3,30.0,93.8,0.0,0.0,540.0,335.0,62.0,6.9,3710.0,19.0,12.0,84.9,182.0,33.7,44.0,5.0,44.0,266.0,532.0,2490.0,4.7,19.0,21.0,1.0,142.0,26.7,4.0,24.0,75.0,35.0,94.6,0.0,1.0,580.0,383.0,66.0,6.7,3868.0,25.0,10.0,194.0,33.4,35.0,488.0,2085.0,4.3,17.0,125.0,25.6,9.0,6.0,1.0,10.0,2.0,189.0,519.0,315.0,60.7,6.4,3336.0,20.0,11.0,166.0,32.0,34.0,488.0,2295.0,4.7,22.0,129.0,26.4,11.0,9.0,2.0,11.0,1.0,57.0
Bears,49ers,1,2022,1,0,377.0,223.0,59.2,6.9,2598.0,19.0,15.0,80.3,109.0,28.9,38.0,7.0,58.0,379.0,558.0,3014.0,5.4,18.0,20.0,8.0,148.0,26.5,10.0,25.0,92.6,27.0,84.4,0.0,0.0,512.0,338.0,66.0,7.9,4049.0,30.0,9.0,102.2,188.0,36.7,56.0,6.0,31.0,193.0,504.0,2360.0,4.7,20.0,19.0,4.0,132.0,26.2,7.0,27.0,84.4,51.0,96.2,0.0,0.0,481.0,323.0,67.2,7.7,3716.0,22.0,14.0,184.0,38.2,20.0,542.0,2674.0,4.9,31.0,151.0,27.9,14.0,9.0,0.0,14.0,0.0,201.0,593.0,389.0,65.6,6.4,3789.0,20.0,20.0,188.0,31.7,44.0,389.0,1321.0,3.4,11.0,77.0,19.8,16.0,10.0,1.0,20.0,2.0,305.0
Bengals,Steelers,0,2022,1,0,610.0,418.0,68.5,7.4,4520.0,35.0,12.0,101.0,221.0,36.2,54.0,10.0,44.0,280.0,399.0,1528.0,3.8,14.0,7.0,1.0,96.0,24.1,0.0,24.0,82.8,40.0,90.9,0.0,0.0,571.0,364.0,63.8,6.4,3661.0,12.0,14.0,78.7,189.0,33.1,44.0,3.0,38.0,250.0,500.0,2073.0,4.2,16.0,8.0,0.0,129.0,25.8,6.0,28.0,73.7,22.0,100.0,0.0,0.0,559.0,329.0,58.9,6.6,3665.0,17.0,13.0,173.0,31.0,30.0,407.0,1706.0,4.2,12.0,102.0,25.1,14.0,10.0,1.0,13.0,0.0,133.0,542.0,332.0,61.2,7.0,3779.0,29.0,20.0,196.0,36.2,40.0,442.0,1838.0,4.2,7.0,95.0,21.5,9.0,3.0,0.0,20.0,1.0,152.0
Lions,Eagles,0,2022,1,0,588.0,383.0,65.1,7.6,4444.0,29.0,7.0,99.3,228.0,38.8,57.0,12.0,24.0,163.0,480.0,2179.0,4.5,23.0,12.0,7.0,114.0,23.8,5.0,24.0,80.0,47.0,95.9,0.0,1.0,536.0,350.0,65.3,8.1,4364.0,25.0,9.0,99.0,195.0,36.4,63.0,13.0,44.0,259.0,544.0,2509.0,4.6,32.0,17.0,2.0,161.0,29.6,7.0,22.0,88.0,53.0,96.4,0.0,0.0,560.0,353.0,63.0,7.5,4179.0,26.0,12.0,209.0,37.3,39.0,477.0,2491.0,5.2,22.0,135.0,28.3,14.0,10.0,0.0,12.0,1.0,157.0,556.0,350.0,63.0,5.5,3057.0,22.0,17.0,186.0,33.4,70.0,446.0,2068.0,4.6,15.0,115.0,25.8,15.0,10.0,0.0,17.0,2.0,186.0
Texans,Colts,0,2022,1,0,579.0,352.0,60.8,6.3,3642.0,20.0,19.0,76.8,159.0,27.5,55.0,7.0,38.0,298.0,398.0,1476.0,3.7,7.0,7.0,2.0,90.0,22.6,10.0,29.0,93.6,24.0,100.0,0.0,0.0,604.0,398.0,65.9,6.4,3854.0,17.0,20.0,79.2,193.0,32.0,41.0,4.0,60.0,422.0,439.0,1866.0,4.2,8.0,9.0,1.0,91.0,20.7,8.0,32.0,82.0,23.0,100.0,0.0,0.0,522.0,336.0,64.4,6.8,3558.0,15.0,16.0,196.0,37.6,39.0,573.0,2894.0,5.0,25.0,150.0,26.2,14.0,10.0,0.0,16.0,1.0,253.0,537.0,365.0,68.0,6.6,3569.0,25.0,10.0,184.0,34.3,44.0,511.0,2109.0,4.1,20.0,127.0,24.8,14.0,11.0,0.0,10.0,2.0,141.0
Dolphins,Patriots,1,2022,1,0,584.0,368.0,63.0,8.2,4765.0,30.0,15.0,95.0,220.0,37.7,62.0,14.0,35.0,254.0,390.0,1686.0,4.3,12.0,10.0,1.0,93.0,23.8,5.0,26.0,81.2,41.0,93.2,0.0,0.0,540.0,358.0,66.3,7.1,3815.0,19.0,14.0,87.7,166.0,30.7,57.0,9.0,41.0,279.0,425.0,1812.0,4.3,12.0,11.0,2.0,98.0,23.1,8.0,32.0,86.5,32.0,91.4,0.0,1.0,624.0,416.0,66.7,6.4,3992.0,27.0,8.0,200.0,32.0,40.0,422.0,1751.0,4.2,15.0,98.0,23.2,13.0,6.0,2.0,8.0,0.0,115.0,596.0,364.0,61.1,6.2,3681.0,28.0,19.0,194.0,32.6,54.0,441.0,1793.0,4.1,7.0,90.0,20.4,13.0,11.0,2.0,19.0,5.0,383.0
Jets,Ravens,0,2022,1,0,627.0,357.0,56.9,6.4,4040.0,15.0,14.0,75.0,191.0,30.5,47.0,10.0,42.0,317.0,405.0,1686.0,4.2,13.0,11.0,2.0,79.0,19.5,4.0,30.0,81.1,28.0,96.6,0.0,0.0,488.0,300.0,61.5,6.6,3202.0,19.0,13.0,82.5,149.0,30.5,33.0,6.0,38.0,162.0,526.0,2720.0,5.2,14.0,18.0,3.0,167.0,31.8,9.0,37.0,86.0,31.0,96.9,1.0,0.0,556.0,347.0,62.4,5.8,3220.0,15.0,12.0,166.0,29.9,45.0,492.0,2068.0,4.2,14.0,117.0,23.8,11.0,4.0,0.0,12.0,0.0,69.0,593.0,394.0,66.4,6.7,3947.0,20.0,14.0,206.0,34.7,48.0,406.0,1566.0,3.9,11.0,91.0,22.4,14.0,10.0,0.0,14.0,0.0,105.0
